id,motion,Relbow_list,Rshoulder_list,Rbody_list,Rknee_list
0,one,"[81, 81, 79, 79, 77, 75, 66, 59, 59, 48, 62, 53, 59, 78, 134, 147, 158, 168, 163, 177, 165, 161, 162, 160, 172, 167, 162, 170, 170, 172]","[15, 16, 16, 13, 12, 13, 13, 12, 6, 3, 14, 35, 45, 66, 121, 127, 132, 144, 144, 150, 143, 138, 139, 140, 149, 140, 137, 142, 140, 139]","[166, 161, 154, 148, 146, 145, 146, 143, 145, 147, 155, 163, 172, 177, 176, 172, 171, 170, 176, 177, 171, 172, 174, 176, 178, 177, 175, 175, 174, 175]","[159, 156, 151, 142, 138, 137, 136, 126, 127, 123, 126, 129, 139, 153, 163, 169, 173, 176, 174, 174, 177, 178, 179, 173, 167, 161, 156, 152, 149, 150]"
1,one,"[78, 77, 66, 60, 70, 33, 32, 25, 87, 115, 133, 155, 165, 163, 159, 164, 163, 161, 158, 171, 176, 174, 178, 176, 161, 146, 107, 96, 170, 139, 153]","[22, 16, 14, 15, 10, 3, 10, 8, 66, 97, 116, 136, 141, 138, 137, 139, 138, 134, 133, 146, 149, 142, 139, 133, 122, 113, 77, 73, 159, 140, 172]","[161, 154, 147, 154, 159, 161, 167, 174, 179, 173, 170, 173, 171, 173, 174, 174, 172, 173, 173, 175, 178, 176, 175, 171, 170, 168, 174, 174, 175, 176, 172]","[132, 132, 122, 124, 125, 125, 132, 144, 152, 165, 170, 168, 173, 175, 176, 178, 178, 179, 179, 171, 162, 153, 147, 143, 142, 140, 148, 149, 153, 155, 152]"
2,one,"[89, 86, 80, 80, 57, 51, 45, 48, 47, 63, 80, 128, 147, 169, 177, 174, 176, 178]","[27, 24, 21, 17, 12, 10, 5, 4, 29, 47, 73, 113, 129, 143, 147, 144, 145, 147]","[161, 162, 160, 153, 146, 148, 149, 155, 161, 166, 177, 174, 171, 171, 170, 171, 171, 169]","[145, 144, 142, 138, 127, 122, 123, 125, 128, 134, 152, 166, 171, 175, 177, 177, 179, 178]"
3,one,"[80, 63, 59, 44, 50, 54, 55, 88, 107, 140, 165, 170, 167, 163, 159, 163, 168, 167, 173, 169, 134]","[22, 12, 8, 8, 5, 24, 35, 72, 86, 115, 139, 143, 143, 142, 138, 139, 142, 142, 148, 141, 111]","[156, 154, 156, 159, 161, 167, 176, 179, 176, 175, 173, 169, 173, 174, 175, 176, 176, 177, 175, 177, 171]","[134, 132, 138, 135, 133, 137, 149, 154, 160, 165, 171, 176, 178, 178, 175, 176, 177, 177, 164, 159, 151]"
4,one,"[72, 75, 70, 70, 73, 75, 76, 73, 66, 64, 57, 48, 47, 58, 63, 102, 133, 145, 167, 165, 171, 172, 172, 172, 169, 176, 176, 179, 171, 164, 147]","[1, 7, 12, 12, 15, 18, 18, 17, 13, 12, 6, 4, 13, 34, 48, 89, 119, 121, 140, 141, 143, 143, 142, 140, 136, 145, 149, 148, 142, 136, 114]","[175, 177, 175, 169, 168, 166, 162, 159, 146, 148, 147, 148, 152, 161, 171, 178, 174, 168, 165, 170, 171, 171, 171, 174, 172, 173, 172, 178, 176, 173, 172]","[157, 165, 162, 158, 156, 155, 148, 140, 124, 131, 114, 108, 119, 128, 139, 160, 169, 179, 174, 179, 179, 178, 179, 179, 176, 179, 178, 160, 158, 153, 152]"
5,one,"[161, 172, 165, 156, 101, 94, 50, 40, 31, 46, 39, 41, 66, 118, 140, 178, 175, 165, 165, 169, 174, 179, 175, 169, 165, 161, 165, 171, 174, 171, 176, 167, 164, 165, 162, 163]","[18, 18, 18, 14, 20, 15, 36, 44, 56, 64, 71, 79, 89, 106, 133, 155, 150, 146, 146, 146, 149, 148, 144, 137, 134, 133, 127, 124, 122, 122, 121, 121, 123, 127, 127, 127]","[160, 157, 155, 155, 152, 153, 159, 164, 169, 174, 174, 177, 179, 178, 179, 177, 178, 177, 177, 176, 174, 177, 176, 176, 174, 172, 170, 174, 173, 175, 177, 175, 175, 176, 175, 174]","[178, 174, 170, 165, 159, 156, 155, 153, 157, 157, 159, 161, 170, 171, 174, 170, 171, 170, 173, 173, 173, 175, 175, 174, 171, 170, 170, 172, 168, 170, 172, 172, 172, 174, 173, 172]"
6,one,"[104, 94, 80, 78, 82, 94, 129, 142, 144, 162, 109, 36, 68, 63, 39, 41, 50, 52, 54, 79, 109, 142, 166, 172, 162, 157, 154, 166, 177, 177, 168, 130, 108, 80, 79, 78, 123, 150, 163, 168, 167]","[36, 24, 13, 5, 12, 10, 8, 7, 12, 19, 22, 31, 48, 39, 48, 60, 73, 81, 88, 103, 119, 130, 146, 149, 146, 142, 138, 145, 146, 142, 138, 113, 97, 75, 60, 48, 32, 19, 8, 6, 0]","[160, 152, 151, 150, 153, 152, 155, 154, 151, 152, 150, 153, 154, 155, 160, 167, 174, 179, 179, 179, 178, 179, 178, 179, 177, 176, 176, 175, 175, 174, 174, 174, 174, 174, 173, 172, 170, 170, 169, 169, 170]","[155, 147, 150, 157, 164, 167, 167, 166, 163, 161, 156, 156, 154, 150, 153, 155, 158, 162, 165, 169, 173, 175, 174, 176, 176, 176, 177, 177, 177, 176, 175, 174, 173, 172, 171, 170, 167, 167, 165, 165, 165]"
7,one,"[142, 146, 163, 166, 169, 168, 176, 94, 23, 38, 31, 53, 61, 64, 50, 85, 130, 160, 170, 169, 165, 169, 175, 175, 177, 174, 173, 168, 160, 159, 161, 165, 169, 171, 170, 167, 169, 173, 174, 169, 171, 171, 172, 171]","[13, 12, 16, 17, 19, 22, 25, 34, 26, 46, 55, 76, 76, 88, 89, 112, 118, 138, 147, 148, 145, 145, 146, 144, 143, 146, 145, 134, 128, 125, 122, 122, 121, 121, 121, 123, 126, 130, 133, 131, 133, 133, 132, 131]","[164, 160, 161, 156, 156, 155, 157, 151, 152, 157, 159, 167, 171, 175, 172, 178, 178, 178, 178, 178, 178, 178, 177, 176, 176, 175, 175, 177, 175, 174, 174, 175, 177, 178, 179, 179, 179, 179, 178, 178, 179, 179, 178, 178]","[167, 168, 173, 168, 168, 164, 166, 152, 146, 144, 143, 150, 153, 157, 158, 166, 171, 173, 174, 171, 174, 175, 176, 177, 177, 173, 171, 170, 167, 164, 164, 163, 164, 167, 168, 170, 171, 171, 172, 172, 173, 172, 171, 173]"
8,one,"[132, 127, 143, 152, 149, 143, 126, 88, 70, 48, 34, 45, 64, 59, 76, 102, 122, 170, 177, 174, 175, 177, 172, 176, 178, 180, 175, 166, 167, 169, 168, 166, 170, 165, 159]","[8, 4, 12, 20, 23, 24, 34, 33, 37, 50, 51, 75, 88, 93, 104, 117, 121, 147, 149, 149, 147, 147, 140, 144, 136, 131, 128, 120, 118, 117, 119, 118, 117, 113, 110]","[167, 163, 161, 157, 151, 149, 149, 149, 148, 152, 160, 165, 171, 175, 176, 179, 178, 179, 179, 179, 179, 178, 178, 177, 178, 178, 178, 176, 175, 174, 171, 173, 176, 177, 179]","[167, 167, 169, 163, 161, 158, 154, 149, 144, 143, 146, 149, 151, 157, 162, 168, 172, 174, 176, 176, 177, 176, 177, 176, 174, 174, 174, 170, 169, 168, 164, 164, 167, 169, 171]"
9,one,"[137, 121, 124, 120, 135, 140, 169, 95, 108, 37, 39, 45, 52, 50, 43, 98, 130, 162, 159, 158, 167, 171, 176, 171, 174, 174, 172, 175, 168, 169, 170, 169, 172, 173, 172, 171, 170, 169, 173, 171, 168, 167, 162]","[27, 8, 12, 10, 16, 18, 33, 30, 29, 51, 50, 69, 84, 94, 84, 112, 123, 144, 146, 146, 150, 149, 150, 142, 154, 149, 146, 137, 127, 126, 124, 121, 122, 121, 122, 124, 124, 125, 128, 130, 132, 133, 134]","[165, 155, 149, 149, 146, 143, 145, 149, 151, 152, 158, 161, 170, 175, 173, 179, 179, 179, 178, 179, 178, 177, 177, 177, 175, 175, 176, 176, 176, 175, 175, 175, 176, 176, 176, 175, 178, 177, 179, 178, 177, 177, 177]","[169, 166, 165, 164, 157, 150, 151, 149, 145, 141, 143, 147, 155, 161, 166, 171, 172, 174, 174, 174, 175, 175, 176, 177, 175, 173, 174, 173, 171, 170, 168, 168, 169, 169, 169, 169, 171, 172, 175, 175, 174, 173, 174]"
